_____August_2019_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              
  68  42  -45.00   -7.00        1.6602
  69  42  -43.00   -7.00        1.5415
  70  42  -41.00   -7.00        1.4194
  71  42  -39.00   -7.00        1.2902
  72  42  -37.00   -7.00        1.1596
  73  42  -35.00   -7.00        1.0727
  74  42  -33.00   -7.00        0.4754
  75  42  -31.00   -7.00        0.3286
  76  42  -29.00   -7.00        0.2636
  77  42  -27.00   -7.00        0.2033
  78  42  -25.00   -7.00        0.1504
  79  42  -23.00   -7.00        0.1124
  80  42  -21.00   -7.00        0.0961
  81  42  -19.00   -7.00        0.0986
  82  42  -17.00   -7.00        0.1165
  83  42  -15.00   -7.00        0.1424
  84  42  -13.00   -7.00        0.1689
  85  42  -11.00   -7.00        0.1910
  86  42   -9.00   -7.00        0.2088
  87  42   -7.00   -7.00        0.2343
  88  42   -5.00   -7.00        0.2846
  89  42   -3.00   -7.00        0.3727
  90  42   -1.00   -7.00        0.5078
  91  42    1.00   -7.00        0.7171
  92  42    3.00   -7.00        0.9334
  93  42    5.00   -7.00        1.1464
  94  42    7.00   -7.00        1.3257
  95  42    9.00   -7.00        1.4577
  96  42   11.00   -7.00        1.5501
  97  42   13.00   -7.00        1.5892
  98  42   15.00   -7.00        1.5438
  99  42   17.00   -7.00        1.5142
 100  42   19.00   -7.00        1.4649
 101  42   21.00   -7.00        1.4381
 102  42   23.00   -7.00        1.3387
 103  42   25.00   -7.00        1.4051
 104  42   27.00   -7.00        1.7693
 105  42   29.00   -7.00        2.1316
 106  42   31.00   -7.00        2.2440
 107  42   33.00   -7.00        2.2992
 108  42   35.00   -7.00        2.3203
 109  42   37.00   -7.00        2.3182
 110  42   39.00   -7.00        2.2917
 111  42   41.00   -7.00        1.6096
 112  42   43.00   -7.00        1.3658
 113  42   45.00   -7.00        1.3239
 114  42   47.00   -7.00        1.2741
 115  42   49.00   -7.00        1.2381
 116  42   51.00   -7.00        1.2254
 117  42   53.00   -7.00        1.2430
 118  42   55.00   -7.00        1.3051
 119  42   57.00   -7.00        1.3713
 120  42   59.00   -7.00        1.4237
 121  42   61.00   -7.00        1.4632
 122  42   63.00   -7.00        1.4921
 123  42   65.00   -7.00        1.5134
 124  42   67.00   -7.00        1.5364
 125  42   69.00   -7.00        1.5771
 126  42   71.00   -7.00        1.6420
 127  42   73.00   -7.00        1.7403
 128  42   75.00   -7.00        1.8234
 129  42   77.00   -7.00        1.8835
 130  42   79.00   -7.00        1.8976
 131  42   81.00   -7.00        1.8460
 132  42   83.00   -7.00        1.7291
 133  42   85.00   -7.00        1.5564
 134  42   87.00   -7.00        1.3347
 135  42   89.00   -7.00        1.0773
 136  42   91.00   -7.00        0.7656
 137  42   93.00   -7.00        0.5013
 138  42   95.00   -7.00        0.2547
 139  42   97.00   -7.00        0.0248
 140  42   99.00   -7.00       -0.1951
 141  42  101.00   -7.00       -0.3839
 142  42  103.00   -7.00       -0.3569
 143  42  105.00   -7.00        0.0396
 144  42  107.00   -7.00       -0.0221
 145  42  109.00   -7.00        0.1207
 146  42  111.00   -7.00       -0.6636
 147  42  113.00   -7.00       -0.1378
 148  42  115.00   -7.00        0.0881
 149  42  117.00   -7.00        0.1094
 150  42  119.00   -7.00       -0.0711
 151  42  121.00   -7.00       -0.2794
 152  42  123.00   -7.00        0.0581
 153  42  125.00   -7.00        0.0089
 154  42  127.00   -7.00       -0.3511
 155  42  129.00   -7.00       -0.3635
 156  42  131.00   -7.00       -0.0815
 157  42  133.00   -7.00       -0.2247
 158  42  135.00   -7.00       -0.3544
 159  42  137.00   -7.00       -0.3294
 160  42  139.00   -7.00       -0.1243
 161  42  141.00   -7.00        0.4362
 162  42  143.00   -7.00        0.4736
 163  42  145.00   -7.00        0.2698
 164  42  147.00   -7.00        0.6300
 165  42  149.00   -7.00        0.5027
 166  42  151.00   -7.00        0.4866
 167  42  153.00   -7.00        0.5922
 168  42  155.00   -7.00        0.7400
 169  42  157.00   -7.00        0.8950
 170  42  159.00   -7.00        1.0512
 171  42  161.00   -7.00        1.2847
 172  42  163.00   -7.00        1.2055
 173  42  165.00   -7.00        1.2543
 174  42  167.00   -7.00        1.3133
 175  42  169.00   -7.00        1.3679
 176  42  171.00   -7.00        1.4004
 177  42  173.00   -7.00        1.4028
 178  42  175.00   -7.00        1.3569
 179  42  177.00   -7.00        1.2831
 180  42  179.00   -7.00        1.4624
   1  43 -179.00   -5.00        1.4592
   2  43 -177.00   -5.00        1.3982
   3  43 -175.00   -5.00        1.3256
   4  43 -173.00   -5.00        1.2541
   5  43 -171.00   -5.00        1.1878
   6  43 -169.00   -5.00        1.1306
   7  43 -167.00   -5.00        1.0805
   8  43 -165.00   -5.00        1.0277
   9  43 -163.00   -5.00        0.9758
  10  43 -161.00   -5.00        0.9185
  11  43 -159.00   -5.00        0.8720
  12  43 -157.00   -5.00        0.8362
  13  43 -155.00   -5.00        0.8058
  14  43 -153.00   -5.00        0.7687
  15  43 -151.00   -5.00        0.7249
  16  43 -149.00   -5.00        0.6796
  17  43 -147.00   -5.00        0.6328
  18  43 -145.00   -5.00        0.5899
  19  43 -143.00   -5.00        0.5472
  20  43 -141.00   -5.00        0.5174
  21  43 -139.00   -5.00        0.4960
  22  43 -137.00   -5.00        0.4730
  23  43 -135.00   -5.00        0.4413
  24  43 -133.00   -5.00        0.4042
  25  43 -131.00   -5.00        0.3670
  26  43 -129.00   -5.00        0.3298
  27  43 -127.00   -5.00        0.2953
  28  43 -125.00   -5.00        0.2718
  29  43 -123.00   -5.00        0.2745
  30  43 -121.00   -5.00        0.2883
  31  43 -119.00   -5.00        0.3046
  32  43 -117.00   -5.00        0.3220
  33  43 -115.00   -5.00        0.3407
  34  43 -113.00   -5.00        0.3580
  35  43 -111.00   -5.00        0.3670
  36  43 -109.00   -5.00        0.3581
  37  43 -107.00   -5.00        0.3239
  38  43 -105.00   -5.00        0.2799
  39  43 -103.00   -5.00        0.2370
  40  43 -101.00   -5.00        0.2046
  41  43  -99.00   -5.00        0.1851
  42  43  -97.00   -5.00        0.1802
  43  43  -95.00   -5.00        0.1872
  44  43  -93.00   -5.00        0.1902
  45  43  -91.00   -5.00        0.1570
  46  43  -89.00   -5.00        0.0022
  47  43  -87.00   -5.00       -0.2570
  48  43  -85.00   -5.00       -0.5468
  49  43  -83.00   -5.00       -0.7713
  50  43  -81.00   -5.00       -0.7318
  51  43  -79.00   -5.00       -0.0792
  52  43  -77.00   -5.00        0.8263
  53  43  -75.00   -5.00        0.8991
  54  43  -73.00   -5.00        0.9049
  55  43  -71.00   -5.00        0.8623
  56  43  -69.00   -5.00        0.7885
  57  43  -67.00   -5.00        0.6985
  58  43  -65.00   -5.00        0.7020
  59  43  -63.00   -5.00        0.8061
  60  43  -61.00   -5.00        0.9951
  61  43  -59.00   -5.00        1.2601
  62  43  -57.00   -5.00        1.5698
  63  43  -55.00   -5.00        1.7763
  64  43  -53.00   -5.00        1.9008
  65  43  -51.00   -5.00        1.9293
  66  43  -49.00   -5.00        1.9020
  67  43  -47.00   -5.00        1.8299
  68  43  -45.00   -5.00        1.7351
  69  43  -43.00   -5.00        1.6226
  70  43  -41.00   -5.00        1.4909
  71  43  -39.00   -5.00        1.3156
  72  43  -37.00   -5.00        0.9411
  73  43  -35.00   -5.00        0.8809
  74  43  -33.00   -5.00        0.6063
  75  43  -31.00   -5.00        0.3590
  76  43  -29.00   -5.00        0.2620
  77  43  -27.00   -5.00        0.2266
  78  43  -25.00   -5.00        0.1982
  79  43  -23.00   -5.00        0.1823
  80  43  -21.00   -5.00        0.1867
  81  43  -19.00   -5.00        0.2120
  82  43  -17.00   -5.00        0.2639
  83  43  -15.00   -5.00        0.3231
  84  43  -13.00   -5.00        0.3827
  85  43  -11.00   -5.00        0.4340
  86  43   -9.00   -5.00        0.4761
  87  43   -7.00   -5.00        0.5172
  88  43   -5.00   -5.00        0.5708
  89  43   -3.00   -5.00        0.6483
  90  43   -1.00   -5.00        0.7531
  91  43    1.00   -5.00        0.9052
  92  43    3.00   -5.00        1.0543
  93  43    5.00   -5.00        1.1961
  94  43    7.00   -5.00        1.3113
  95  43    9.00   -5.00        1.4359
  96  43   11.00   -5.00        1.5443
  97  43   13.00   -5.00        1.5807
  98  43   15.00   -5.00        1.5395
  99  43   17.00   -5.00        1.5004
 100  43   19.00   -5.00        1.4395
 101  43   21.00   -5.00        1.3670
 102  43   23.00   -5.00        1.2647
 103  43   25.00   -5.00        1.1329
 104  43   27.00   -5.00        1.3478
 105  43   29.00   -5.00        1.7072
 106  43   31.00   -5.00        1.8877
 107  43   33.00   -5.00        2.0211
 108  43   35.00   -5.00        2.0920
 109  43   37.00   -5.00        2.1321
 110  43   39.00   -5.00        2.1392
 111  43   41.00   -5.00        1.5642
 112  43   43.00   -5.00        1.3472
 113  43   45.00   -5.00        1.2876
 114  43   47.00   -5.00        1.2141
 115  43   49.00   -5.00        1.1547
 116  43   51.00   -5.00        1.1226
 117  43   53.00   -5.00        1.1292
 118  43   55.00   -5.00        1.1878
 119  43   57.00   -5.00        1.2595
 120  43   59.00   -5.00        1.3230
 121  43   61.00   -5.00        1.3727
 122  43   63.00   -5.00        1.4073
 123  43   65.00   -5.00        1.4273
 124  43   67.00   -5.00        1.4412
 125  43   69.00   -5.00        1.4663
 126  43   71.00   -5.00        1.5115
 127  43   73.00   -5.00        1.5882
 128  43   75.00   -5.00        1.6487
 129  43   77.00   -5.00        1.6826
 130  43   79.00   -5.00        1.6780
 131  43   81.00   -5.00        1.6253
 132  43   83.00   -5.00        1.5268
 133  43   85.00   -5.00        1.3883
 134  43   87.00   -5.00        1.2111
 135  43   89.00   -5.00        1.0023
 136  43   91.00   -5.00        0.7443
 137  43   93.00   -5.00        0.5231
 138  43   95.00   -5.00        0.3102
 139  43   97.00   -5.00        0.1016
 140  43   99.00   -5.00       -0.1120
 141  43  101.00   -5.00       -0.1416
 142  43  103.00   -5.00        0.2630
 143  43  105.00   -5.00        0.9513
 144  43  107.00   -5.00        0.6001
 145  43  109.00   -5.00       -0.5525
 146  43  111.00   -5.00       -0.2244
 147  43  113.00   -5.00       -0.4798
 148  43  115.00   -5.00       -0.2782
 149  43  117.00   -5.00       -0.2001
 150  43  119.00   -5.00       -0.2001
 151  43  121.00   -5.00       -0.0338
 152  43  123.00   -5.00       -0.0969
 153  43  125.00   -5.00       -0.4159
 154  43  127.00   -5.00       -0.4375
 155  43  129.00   -5.00       -0.1586
 156  43  131.00   -5.00       -0.3116
 157  43  133.00   -5.00       -0.2037
 158  43  135.00   -5.00       -0.0897
 159  43  137.00   -5.00       -0.0814
 160  43  139.00   -5.00        0.0555
 161  43  141.00   -5.00        0.4811
 162  43  143.00   -5.00        0.5031
 163  43  145.00   -5.00        0.6119
 164  43  147.00   -5.00        0.5935
 165  43  149.00   -5.00        0.6099
 166  43  151.00   -5.00        0.6814
 167  43  153.00   -5.00        0.7898
 168  43  155.00   -5.00        0.9236
 169  43  157.00   -5.00        1.0691
 170  43  159.00   -5.00        1.1977
 171  43  161.00   -5.00        1.2998
 172  43  163.00   -5.00        1.3860
 173  43  165.00   -5.00        1.4481
 174  43  167.00   -5.00        1.5052
 175  43  169.00   -5.00        1.5499
 176  43  171.00   -5.00        1.5719
 177  43  173.00   -5.00        1.5682
 178  43  175.00   -5.00        1.4674
 179  43  177.00   -5.00        1.2448
 180  43  179.00   -5.00        1.5022
   1  44 -179.00   -3.00        1.5654
   2  44 -177.00   -3.00        1.4962
   3  44 -175.00   -3.00        1.4149
   4  44 -173.00   -3.00        1.3332
   5  44 -171.00   -3.00        1.2541
   6  44 -169.00   -3.00        1.1827
   7  44 -167.00   -3.00        1.1193
   8  44 -165.00   -3.00        1.0553
   9  44 -163.00   -3.00        0.9898
  10  44 -161.00   -3.00        0.9109
  11  44 -159.00   -3.00        0.8425
  12  44 -157.00   -3.00        0.7826
  13  44 -155.00   -3.00        0.7248
  14  44 -153.00   -3.00        0.6595
  15  44 -151.00   -3.00        0.5922
  16  44 -149.00   -3.00        0.5320
  17  44 -147.00   -3.00        0.4766
  18  44 -145.00   -3.00        0.4235
  19  44 -143.00   -3.00        0.3690
  20  44 -141.00   -3.00        0.3332
  21  44 -139.00   -3.00        0.3070
  22  44 -137.00   -3.00        0.2770
  23  44 -135.00   -3.00        0.2370
  24  44 -133.00   -3.00        0.1910
  25  44 -131.00   -3.00        0.1459
  26  44 -129.00   -3.00        0.1052
  27  44 -127.00   -3.00        0.0757
  28  44 -125.00   -3.00        0.0597
  29  44 -123.00   -3.00        0.0700
  30  44 -121.00   -3.00        0.0886
  31  44 -119.00   -3.00        0.1056
  32  44 -117.00   -3.00        0.1201
  33  44 -115.00   -3.00        0.1343
  34  44 -113.00   -3.00        0.1480
  35  44 -111.00   -3.00        0.1570
  36  44 -109.00   -3.00        0.1555
  37  44 -107.00   -3.00        0.1319
  38  44 -105.00   -3.00        0.0957
  39  44 -103.00   -3.00        0.0586
  40  44 -101.00   -3.00        0.0297
  41  44  -99.00   -3.00        0.0096
  42  44  -97.00   -3.00       -0.0010
  43  44  -95.00   -3.00       -0.0055
  44  44  -93.00   -3.00       -0.0185
  45  44  -91.00   -3.00       -0.0642
  46  44  -89.00   -3.00       -0.1416
  47  44  -87.00   -3.00       -0.3725
  48  44  -85.00   -3.00       -0.5185
  49  44  -83.00   -3.00       -0.5287
  50  44  -81.00   -3.00        0.1650
  51  44  -79.00   -3.00        0.8904
  52  44  -77.00   -3.00        0.9883
  53  44  -75.00   -3.00        1.0453
  54  44  -73.00   -3.00        1.0709
  55  44  -71.00   -3.00        1.0702
  56  44  -69.00   -3.00        0.9969
  57  44  -67.00   -3.00        0.8953
  58  44  -65.00   -3.00        0.9031
  59  44  -63.00   -3.00        1.0172
  60  44  -61.00   -3.00        1.2105
  61  44  -59.00   -3.00        1.4462
  62  44  -57.00   -3.00        1.6619
  63  44  -55.00   -3.00        1.7952
  64  44  -53.00   -3.00        1.8894
  65  44  -51.00   -3.00        1.9279
  66  44  -49.00   -3.00        1.9069
  67  44  -47.00   -3.00        1.8671
  68  44  -45.00   -3.00        1.6947
  69  44  -43.00   -3.00        1.4889
  70  44  -41.00   -3.00        1.3638
  71  44  -39.00   -3.00        1.1328
  72  44  -37.00   -3.00        0.3250
  73  44  -35.00   -3.00        0.3281
  74  44  -33.00   -3.00        0.8721
  75  44  -31.00   -3.00        0.4427
  76  44  -29.00   -3.00        0.2665
  77  44  -27.00   -3.00        0.2588
  78  44  -25.00   -3.00        0.2530
  79  44  -23.00   -3.00        0.2525
  80  44  -21.00   -3.00        0.2695
  81  44  -19.00   -3.00        0.3090
  82  44  -17.00   -3.00        0.3842
  83  44  -15.00   -3.00        0.4734
  84  44  -13.00   -3.00        0.5716
  85  44  -11.00   -3.00        0.6635
  86  44   -9.00   -3.00        0.7413
  87  44   -7.00   -3.00        0.8021
  88  44   -5.00   -3.00        0.8513
  89  44   -3.00   -3.00        0.9027
  90  44   -1.00   -3.00        0.9623
  91  44    1.00   -3.00        1.0445
  92  44    3.00   -3.00        1.1228
  93  44    5.00   -3.00        1.1999
  94  44    7.00   -3.00        1.2685
  95  44    9.00   -3.00        1.4620
  96  44   11.00   -3.00        1.6079
  97  44   13.00   -3.00        1.5620
  98  44   15.00   -3.00        1.5176
  99  44   17.00   -3.00        1.4827
 100  44   19.00   -3.00        1.4314
 101  44   21.00   -3.00        1.3284
 102  44   23.00   -3.00        1.2613
 103  44   25.00   -3.00        1.1612
 104  44   27.00   -3.00        1.2647
 105  44   29.00   -3.00        1.5065
 106  44   31.00   -3.00        1.6904
 107  44   33.00   -3.00        1.8130
 108  44   35.00   -3.00        1.9087
 109  44   37.00   -3.00        1.9700
 110  44   39.00   -3.00        2.0028
 111  44   41.00   -3.00        1.5824
 112  44   43.00   -3.00        1.3522
 113  44   45.00   -3.00        1.2454
 114  44   47.00   -3.00        1.1552
 115  44   49.00   -3.00        1.0798
 116  44   51.00   -3.00        1.0350
 117  44   53.00   -3.00        1.0322
 118  44   55.00   -3.00        1.0819
 119  44   57.00   -3.00        1.1554
 120  44   59.00   -3.00        1.2315
 121  44   61.00   -3.00        1.2954
 122  44   63.00   -3.00        1.3397
 123  44   65.00   -3.00        1.3644
 124  44   67.00   -3.00        1.3763
 125  44   69.00   -3.00        1.3857
 126  44   71.00   -3.00        1.4055
 127  44   73.00   -3.00        1.4520
 128  44   75.00   -3.00        1.4893
 129  44   77.00   -3.00        1.5055
 130  44   79.00   -3.00        1.4926
 131  44   81.00   -3.00        1.4466
 132  44   83.00   -3.00        1.3713
 133  44   85.00   -3.00        1.2704
 134  44   87.00   -3.00        1.1414
 135  44   89.00   -3.00        0.9862
 136  44   91.00   -3.00        0.7906
 137  44   93.00   -3.00        0.6243
 138  44   95.00   -3.00        0.4600
 139  44   97.00   -3.00        0.2871
 140  44   99.00   -3.00        0.1784
 141  44  101.00   -3.00        0.5577
 142  44  103.00   -3.00        1.2352
 143  44  105.00   -3.00        1.0258
 144  44  107.00   -3.00       -0.2327
 145  44  109.00   -3.00       -0.3423
 146  44  111.00   -3.00        0.8389
 147  44  113.00   -3.00        0.0515
 148  44  115.00   -3.00        0.4560
 149  44  117.00   -3.00        0.4114
 150  44  119.00   -3.00        0.2563
 151  44  121.00   -3.00        0.7917
 152  44  123.00   -3.00        0.6384
 153  44  125.00   -3.00       -0.3639
 154  44  127.00   -3.00       -0.3899
 155  44  129.00   -3.00        0.4291
 156  44  131.00   -3.00        0.0539
 157  44  133.00   -3.00        0.3235
 158  44  135.00   -3.00        0.5674
 159  44  137.00   -3.00        0.5450
 160  44  139.00   -3.00        0.5343
 161  44  141.00   -3.00        0.5368
 162  44  143.00   -3.00        0.5729
 163  44  145.00   -3.00        0.6999
 164  44  147.00   -3.00        0.7075
 165  44  149.00   -3.00        0.7466
 166  44  151.00   -3.00        0.8687
 167  44  153.00   -3.00        0.9772
 168  44  155.00   -3.00        1.0779
 169  44  157.00   -3.00        1.2092
 170  44  159.00   -3.00        1.3289
 171  44  161.00   -3.00        1.4293
 172  44  163.00   -3.00        1.5175
 173  44  165.00   -3.00        1.5838
 174  44  167.00   -3.00        1.6395
 175  44  169.00   -3.00        1.5814
 176  44  171.00   -3.00        1.6111
 177  44  173.00   -3.00        1.6766
 178  44  175.00   -3.00        1.5513
 179  44  177.00   -3.00        1.2672
 180  44  179.00   -3.00        1.6182
   1  45 -179.00   -1.00        1.6248
   2  45 -177.00   -1.00        1.5576
   3  45 -175.00   -1.00        1.4787
   4  45 -173.00   -1.00        1.3944
   5  45 -171.00   -1.00        1.3069
   6  45 -169.00   -1.00        1.2242
   7  45 -167.00   -1.00        1.1507
   8  45 -165.00   -1.00        1.0782
   9  45 -163.00   -1.00        1.0007
  10  45 -161.00   -1.00        0.8976
  11  45 -159.00   -1.00        0.8041
  12  45 -157.00   -1.00        0.7183
  13  45 -155.00   -1.00        0.6370
  14  45 -153.00   -1.00        0.5572
  15  45 -151.00   -1.00        0.4831
  16  45 -149.00   -1.00        0.4191
  17  45 -147.00   -1.00        0.3631
  18  45 -145.00   -1.00        0.3133
  19  45 -143.00   -1.00        0.2598
  20  45 -141.00   -1.00        0.2196
  21  45 -139.00   -1.00        0.1839
  22  45 -137.00   -1.00        0.1413
  23  45 -135.00   -1.00        0.0877
  24  45 -133.00   -1.00        0.0315
  25  45 -131.00   -1.00       -0.0192
  26  45 -129.00   -1.00       -0.0646
  27  45 -127.00   -1.00       -0.0941
  28  45 -125.00   -1.00       -0.1033
  29  45 -123.00   -1.00       -0.0874
  30  45 -121.00   -1.00       -0.0619
  31  45 -119.00   -1.00       -0.0362
  32  45 -117.00   -1.00       -0.0145
  33  45 -115.00   -1.00        0.0017
  34  45 -113.00   -1.00        0.0131
  35  45 -111.00   -1.00        0.0214
  36  45 -109.00   -1.00        0.0277
  37  45 -107.00   -1.00        0.0223
  38  45 -105.00   -1.00       -0.0007
  39  45 -103.00   -1.00       -0.0316
  40  45 -101.00   -1.00       -0.0592
  41  45  -99.00   -1.00       -0.0825
  42  45  -97.00   -1.00       -0.1022
  43  45  -95.00   -1.00       -0.1217
  44  45  -93.00   -1.00       -0.1495
  45  45  -91.00   -1.00       -0.1945
  46  45  -89.00   -1.00        0.1226
  47  45  -87.00   -1.00       -0.2545
  48  45  -85.00   -1.00       -0.2397
  49  45  -83.00   -1.00       -0.0426
  50  45  -81.00   -1.00        0.5343
  51  45  -79.00   -1.00        1.0604
  52  45  -77.00   -1.00        1.1671
  53  45  -75.00   -1.00        1.2228
  54  45  -73.00   -1.00        1.2503
  55  45  -71.00   -1.00        1.2657
  56  45  -69.00   -1.00        1.1568
  57  45  -67.00   -1.00        1.0091
  58  45  -65.00   -1.00        0.9928
  59  45  -63.00   -1.00        1.1108
  60  45  -61.00   -1.00        1.3044
  61  45  -59.00   -1.00        1.5063
  62  45  -57.00   -1.00        1.6663
  63  45  -55.00   -1.00        1.7748
  64  45  -53.00   -1.00        1.8556
  65  45  -51.00   -1.00        1.9040
  66  45  -49.00   -1.00        1.8987
  67  45  -47.00   -1.00        1.8904
  68  45  -45.00   -1.00        1.0399
  69  45  -43.00   -1.00        0.2018
  70  45  -41.00   -1.00        0.2262
  71  45  -39.00   -1.00        0.2523
  72  45  -37.00   -1.00        0.2661
  73  45  -35.00   -1.00        0.2564
  74  45  -33.00   -1.00        0.2399
  75  45  -31.00   -1.00        0.2367
  76  45  -29.00   -1.00        0.2488
  77  45  -27.00   -1.00        0.2657
  78  45  -25.00   -1.00        0.2767
  79  45  -23.00   -1.00        0.2853
  80  45  -21.00   -1.00        0.3113
  81  45  -19.00   -1.00        0.3678
  82  45  -17.00   -1.00        0.4686
  83  45  -15.00   -1.00        0.5957
  84  45  -13.00   -1.00        0.7371
  85  45  -11.00   -1.00        0.8700
  86  45   -9.00   -1.00        0.9781
  87  45   -7.00   -1.00        1.0481
  88  45   -5.00   -1.00        1.0830
  89  45   -3.00   -1.00        1.1071
  90  45   -1.00   -1.00        1.1320
  91  45    1.00   -1.00        1.1677
  92  45    3.00   -1.00        1.2008
  93  45    5.00   -1.00        1.2390
  94  45    7.00   -1.00        1.2784
  95  45    9.00   -1.00        1.4573
  96  45   11.00   -1.00        1.5937
  97  45   13.00   -1.00        1.5369
  98  45   15.00   -1.00        1.4891
  99  45   17.00   -1.00        1.4515
 100  45   19.00   -1.00        1.4078
 101  45   21.00   -1.00        1.3167
 102  45   23.00   -1.00        1.2658
 103  45   25.00   -1.00        1.2281
 104  45   27.00   -1.00        1.3164
 105  45   29.00   -1.00        1.4589
 106  45   31.00   -1.00        1.5606
 107  45   33.00   -1.00        1.6821
 108  45   35.00   -1.00        1.7624
 109  45   37.00   -1.00        1.8255
 110  45   39.00   -1.00        1.8545
 111  45   41.00   -1.00        1.8863
 112  45   43.00   -1.00        1.4936
 113  45   45.00   -1.00        1.1915
 114  45   47.00   -1.00        1.0920
 115  45   49.00   -1.00        1.0124
 116  45   51.00   -1.00        0.9659
 117  45   53.00   -1.00        0.9600
 118  45   55.00   -1.00        1.0038
 119  45   57.00   -1.00        1.0765
 120  45   59.00   -1.00        1.1610
 121  45   61.00   -1.00        1.2378
 122  45   63.00   -1.00        1.2926
 123  45   65.00   -1.00        1.3244
 124  45   67.00   -1.00        1.3406
 125  45   69.00   -1.00        1.3480
 126  45   71.00   -1.00        1.3511
 127  45   73.00   -1.00        1.3680
 128  45   75.00   -1.00        1.3880
 129  45   77.00   -1.00        1.3976
 130  45   79.00   -1.00        1.3865
 131  45   81.00   -1.00        1.3500
 132  45   83.00   -1.00        1.2927
 133  45   85.00   -1.00        1.2199
 134  45   87.00   -1.00        1.1290
 135  45   89.00   -1.00        1.0167
 136  45   91.00   -1.00        0.8687
 137  45   93.00   -1.00        0.7464
 138  45   95.00   -1.00        0.6306
 139  45   97.00   -1.00        0.4998
 140  45   99.00   -1.00        0.9236
 141  45  101.00   -1.00        1.3998
 142  45  103.00   -1.00        1.3832
 143  45  105.00   -1.00        1.1848
 144  45  107.00   -1.00       -0.0865
 145  45  109.00   -1.00       -0.2111
 146  45  111.00   -1.00        0.9915
 147  45  113.00   -1.00        1.0939
 148  45  115.00   -1.00        1.0368
 149  45  117.00   -1.00        0.6109
 150  45  119.00   -1.00        0.4891
 151  45  121.00   -1.00        0.9601
 152  45  123.00   -1.00        0.8085
 153  45  125.00   -1.00       -0.2066
 154  45  127.00   -1.00       -0.2427
 155  45  129.00   -1.00       -0.1561
 156  45  131.00   -1.00        0.5544
 157  45  133.00   -1.00        0.7485
 158  45  135.00   -1.00        0.7015
 159  45  137.00   -1.00        0.6508
 160  45  139.00   -1.00        0.6268
 161  45  141.00   -1.00        0.6906
 162  45  143.00   -1.00        0.7042
 163  45  145.00   -1.00        0.7328
 164  45  147.00   -1.00        0.7823
 165  45  149.00   -1.00        0.8536
 166  45  151.00   -1.00        0.9429
 167  45  153.00   -1.00        1.0554
 168  45  155.00   -1.00        1.1804
 169  45  157.00   -1.00        1.3022
 170  45  159.00   -1.00        1.4153
 171  45  161.00   -1.00        1.5119
 172  45  163.00   -1.00        1.5934
 173  45  165.00   -1.00        1.6577
 174  45  167.00   -1.00        1.7132
 175  45  169.00   -1.00        1.1021
 176  45  171.00   -1.00        1.2354
 177  45  173.00   -1.00        1.7395
 178  45  175.00   -1.00        1.7261
 179  45  177.00   -1.00        1.7079
 180  45  179.00   -1.00        1.6795
   1  46 -179.00    1.00        1.6052
   2  46 -177.00    1.00        1.5578
   3  46 -175.00    1.00        1.4911
   4  46 -173.00    1.00        1.4115
   5  46 -171.00    1.00        1.3266
   6  46 -169.00    1.00        1.2477
   7  46 -167.00    1.00        1.1777
   8  46 -165.00    1.00        1.1035
   9  46 -163.00    1.00        1.0181
  10  46 -161.00    1.00        0.8943
  11  46 -159.00    1.00        0.7806
  12  46 -157.00    1.00        0.6811
  13  46 -155.00    1.00        0.5945
  14  46 -153.00    1.00        0.5168
  15  46 -151.00    1.00        0.4529
  16  46 -149.00    1.00        0.4042
  17  46 -147.00    1.00        0.3607
  18  46 -145.00    1.00        0.3256
  19  46 -143.00    1.00        0.2774
  20  46 -141.00    1.00        0.2256
  21  46 -139.00    1.00        0.1749
  22  46 -137.00    1.00        0.1243
  23  46 -135.00    1.00        0.0753
  24  46 -133.00    1.00        0.0329
  25  46 -131.00    1.00       -0.0022
  26  46 -129.00    1.00       -0.0357
  27  46 -127.00    1.00       -0.0588
  28  46 -125.00    1.00       -0.0654
  29  46 -123.00    1.00       -0.0594
  30  46 -121.00    1.00       -0.0468
  31  46 -119.00    1.00       -0.0263
  32  46 -117.00    1.00        0.0054
  33  46 -115.00    1.00        0.0385
  34  46 -113.00    1.00        0.0623
  35  46 -111.00    1.00        0.0780
  36  46 -109.00    1.00        0.0954
  37  46 -107.00    1.00        0.1092
  38  46 -105.00    1.00        0.0987
  39  46 -103.00    1.00        0.0722
  40  46 -101.00    1.00        0.0465
  41  46  -99.00    1.00        0.0242
  42  46  -97.00    1.00        0.0014
  43  46  -95.00    1.00       -0.0272
  44  46  -93.00    1.00       -0.0636
  45  46  -91.00    1.00       -0.0984
  46  46  -89.00    1.00       -0.0959
  47  46  -87.00    1.00        0.0007
  48  46  -85.00    1.00        0.2145
  49  46  -83.00    1.00        0.5040
  50  46  -81.00    1.00        0.7631
  51  46  -79.00    1.00        1.0681
  52  46  -77.00    1.00        1.3784
  53  46  -75.00    1.00        1.4134
  54  46  -73.00    1.00        1.4305
  55  46  -71.00    1.00        1.3918
  56  46  -69.00    1.00        1.2914
  57  46  -67.00    1.00        1.1520
  58  46  -65.00    1.00        1.0839
  59  46  -63.00    1.00        1.1540
  60  46  -61.00    1.00        1.3237
  61  46  -59.00    1.00        1.5102
